No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1575 	 layer3.0.shortcut.1 	 103 	 0.9841 
1576 	 layer3.0.shortcut.1 	 104 	 0.9034 
1577 	 layer3.0.shortcut.1 	 105 	 1.0000 
1578 	 layer3.0.shortcut.1 	 106 	 1.0000 
1579 	 layer3.0.shortcut.1 	 107 	 1.0000 
1580 	 layer3.0.shortcut.1 	 108 	 0.9993 
1581 	 layer3.0.shortcut.1 	 109 	 0.9773 
1582 	 layer3.0.shortcut.1 	 110 	 1.0000 
1583 	 layer3.0.shortcut.1 	 111 	 0.9568 
1584 	 layer3.0.shortcut.1 	 112 	 0.9983 
1585 	 layer3.0.shortcut.1 	 113 	 0.9974 
1586 	 layer3.0.shortcut.1 	 114 	 1.0000 
1587 	 layer3.0.shortcut.1 	 115 	 1.0000 
1588 	 layer3.0.shortcut.1 	 116 	 0.9812 
1589 	 layer3.0.shortcut.1 	 117 	 0.9923 
1590 	 layer3.0.shortcut.1 	 118 	 1.0000 
1591 	 layer3.0.shortcut.1 	 119 	 1.0000 
1592 	 layer3.0.shortcut.1 	 120 	 1.0000 
1593 	 layer3.0.shortcut.1 	 121 	 1.0000 
1594 	 layer3.0.shortcut.1 	 122 	 1.0000 
1595 	 layer3.0.shortcut.1 	 123 	 0.9991 
1596 	 layer3.0.shortcut.1 	 124 	 0.8973 
1597 	 layer3.0.shortcut.1 	 125 	 0.9996 
1598 	 layer3.0.shortcut.1 	 126 	 1.0000 
1599 	 layer3.0.shortcut.1 	 127 	 1.0000 
1600 	 layer3.0.shortcut.1 	 128 	 0.9966 
1601 	 layer3.0.shortcut.1 	 129 	 0.9918 
1602 	 layer3.0.shortcut.1 	 130 	 1.0000 
1603 	 layer3.0.shortcut.1 	 131 	 1.0000 
1604 	 layer3.0.shortcut.1 	 132 	 0.9967 
1605 	 layer3.0.shortcut.1 	 133 	 0.9985 
1606 	 layer3.0.shortcut.1 	 134 	 0.9999 
1607 	 layer3.0.shortcut.1 	 135 	 1.0000 
1608 	 layer3.0.shortcut.1 	 136 	 0.8609 
1609 	 layer3.0.shortcut.1 	 137 	 0.9816 
1610 	 layer3.0.shortcut.1 	 138 	 1.0000 
1611 	 layer3.0.shortcut.1 	 139 	 1.0000 
1612 	 layer3.0.shortcut.1 	 140 	 0.8001 
1613 	 layer3.0.shortcut.1 	 141 	 0.9195 
1614 	 layer3.0.shortcut.1 	 142 	 0.6659 
1615 	 layer3.0.shortcut.1 	 143 	 0.9995 
1616 	 layer3.0.shortcut.1 	 144 	 0.9999 
1617 	 layer3.0.shortcut.1 	 145 	 1.0000 
1618 	 layer3.0.shortcut.1 	 146 	 0.9998 
1619 	 layer3.0.shortcut.1 	 147 	 1.0000 
1620 	 layer3.0.shortcut.1 	 148 	 0.8611 
1621 	 layer3.0.shortcut.1 	 149 	 1.0000 
1622 	 layer3.0.shortcut.1 	 150 	 1.0000 
1623 	 layer3.0.shortcut.1 	 151 	 0.9963 
1624 	 layer3.0.shortcut.1 	 152 	 0.9998 
1625 	 layer3.0.shortcut.1 	 153 	 0.9988 
1626 	 layer3.0.shortcut.1 	 154 	 1.0000 
1627 	 layer3.0.shortcut.1 	 155 	 1.0000 
1628 	 layer3.0.shortcut.1 	 156 	 1.0000 
1629 	 layer3.0.shortcut.1 	 157 	 0.9768 
1630 	 layer3.0.shortcut.1 	 158 	 0.8102 
1631 	 layer3.0.shortcut.1 	 159 	 1.0000 
1632 	 layer3.0.shortcut.1 	 160 	 0.8096 
1633 	 layer3.0.shortcut.1 	 161 	 0.9261 
1634 	 layer3.0.shortcut.1 	 162 	 0.9999 
1635 	 layer3.0.shortcut.1 	 163 	 1.0000 
1636 	 layer3.0.shortcut.1 	 164 	 1.0000 
1637 	 layer3.0.shortcut.1 	 165 	 0.9955 
1638 	 layer3.0.shortcut.1 	 166 	 1.0000 
1639 	 layer3.0.shortcut.1 	 167 	 1.0000 
1640 	 layer3.0.shortcut.1 	 168 	 0.4821 
1641 	 layer3.0.shortcut.1 	 169 	 0.9898 
1642 	 layer3.0.shortcut.1 	 170 	 1.0000 
1643 	 layer3.0.shortcut.1 	 171 	 1.0000 
1644 	 layer3.0.shortcut.1 	 172 	 1.0000 
1645 	 layer3.0.shortcut.1 	 173 	 1.0000 
1646 	 layer3.0.shortcut.1 	 174 	 1.0000 
1647 	 layer3.0.shortcut.1 	 175 	 1.0000 
1648 	 layer3.0.shortcut.1 	 176 	 0.7535 
1649 	 layer3.0.shortcut.1 	 177 	 0.9990 
1650 	 layer3.0.shortcut.1 	 178 	 0.7930 
1651 	 layer3.0.shortcut.1 	 179 	 1.0000 
1652 	 layer3.0.shortcut.1 	 180 	 0.9988 
1653 	 layer3.0.shortcut.1 	 181 	 0.4079 
1654 	 layer3.0.shortcut.1 	 182 	 1.0000 
1655 	 layer3.0.shortcut.1 	 183 	 1.0000 
1656 	 layer3.0.shortcut.1 	 184 	 0.9234 
1657 	 layer3.0.shortcut.1 	 185 	 0.8110 
1658 	 layer3.0.shortcut.1 	 186 	 0.9649 
1659 	 layer3.0.shortcut.1 	 187 	 0.9923 
1660 	 layer3.0.shortcut.1 	 188 	 0.9982 
1661 	 layer3.0.shortcut.1 	 189 	 0.9872 
1662 	 layer3.0.shortcut.1 	 190 	 1.0000 
1663 	 layer3.0.shortcut.1 	 191 	 0.5968 
1664 	 layer3.0.shortcut.1 	 192 	 1.0000 
1665 	 layer3.0.shortcut.1 	 193 	 1.0000 
1666 	 layer3.0.shortcut.1 	 194 	 1.0000 
1667 	 layer3.0.shortcut.1 	 195 	 0.9991 
1668 	 layer3.0.shortcut.1 	 196 	 1.0000 
1669 	 layer3.0.shortcut.1 	 197 	 0.9893 
1670 	 layer3.0.shortcut.1 	 198 	 0.9983 
1671 	 layer3.0.shortcut.1 	 199 	 0.9965 
1672 	 layer3.0.shortcut.1 	 200 	 1.0000 
1673 	 layer3.0.shortcut.1 	 201 	 1.0000 
1674 	 layer3.0.shortcut.1 	 202 	 0.8992 
1675 	 layer3.0.shortcut.1 	 203 	 0.9913 
1676 	 layer3.0.shortcut.1 	 204 	 1.0000 
1677 	 layer3.0.shortcut.1 	 205 	 0.9911 
1678 	 layer3.0.shortcut.1 	 206 	 1.0000 
1679 	 layer3.0.shortcut.1 	 207 	 1.0000 
1680 	 layer3.0.shortcut.1 	 208 	 1.0000 
1681 	 layer3.0.shortcut.1 	 209 	 1.0000 
1682 	 layer3.0.shortcut.1 	 210 	 0.9766 
1683 	 layer3.0.shortcut.1 	 211 	 1.0000 
1684 	 layer3.0.shortcut.1 	 212 	 1.0000 
1685 	 layer3.0.shortcut.1 	 213 	 1.0000 
1686 	 layer3.0.shortcut.1 	 214 	 1.0000 
1687 	 layer3.0.shortcut.1 	 215 	 1.0000 
1688 	 layer3.0.shortcut.1 	 216 	 0.9904 
1689 	 layer3.0.shortcut.1 	 217 	 0.9984 
1690 	 layer3.0.shortcut.1 	 218 	 0.9971 
1691 	 layer3.0.shortcut.1 	 219 	 1.0000 
1692 	 layer3.0.shortcut.1 	 220 	 0.9982 
1693 	 layer3.0.shortcut.1 	 221 	 0.9030 
1694 	 layer3.0.shortcut.1 	 222 	 1.0000 
1695 	 layer3.0.shortcut.1 	 223 	 1.0000 
1696 	 layer3.0.shortcut.1 	 224 	 1.0000 
1697 	 layer3.0.shortcut.1 	 225 	 0.6827 
1698 	 layer3.0.shortcut.1 	 226 	 0.9898 
1699 	 layer3.0.shortcut.1 	 227 	 0.9536 
1700 	 layer3.0.shortcut.1 	 228 	 1.0000 
1701 	 layer3.0.shortcut.1 	 229 	 0.9998 
1702 	 layer3.0.shortcut.1 	 230 	 0.9999 
1703 	 layer3.0.shortcut.1 	 231 	 0.9723 
1704 	 layer3.0.shortcut.1 	 232 	 0.9992 
1705 	 layer3.0.shortcut.1 	 233 	 0.9389 
1706 	 layer3.0.shortcut.1 	 234 	 1.0000 
1707 	 layer3.0.shortcut.1 	 235 	 0.9052 
1708 	 layer3.0.shortcut.1 	 236 	 0.9895 
1709 	 layer3.0.shortcut.1 	 237 	 1.0000 
1710 	 layer3.0.shortcut.1 	 238 	 0.9259 
1711 	 layer3.0.shortcut.1 	 239 	 0.9935 
1712 	 layer3.0.shortcut.1 	 240 	 0.9666 
1713 	 layer3.0.shortcut.1 	 241 	 0.6303 
1714 	 layer3.0.shortcut.1 	 242 	 0.9958 
1715 	 layer3.0.shortcut.1 	 243 	 1.0000 
1716 	 layer3.0.shortcut.1 	 244 	 0.9999 
1717 	 layer3.0.shortcut.1 	 245 	 1.0000 
1718 	 layer3.0.shortcut.1 	 246 	 1.0000 
1719 	 layer3.0.shortcut.1 	 247 	 0.8610 
1720 	 layer3.0.shortcut.1 	 248 	 1.0000 
1721 	 layer3.0.shortcut.1 	 249 	 0.9848 
1722 	 layer3.0.shortcut.1 	 250 	 0.9903 
1723 	 layer3.0.shortcut.1 	 251 	 1.0000 
1724 	 layer3.0.shortcut.1 	 252 	 1.0000 
1725 	 layer3.0.shortcut.1 	 253 	 1.0000 
1726 	 layer3.0.shortcut.1 	 254 	 1.0000 
1727 	 layer3.0.shortcut.1 	 255 	 0.8428 
1728 	 layer3.1.bn1 	 0 	 0.7256 
1729 	 layer3.1.bn1 	 1 	 0.6518 
1730 	 layer3.1.bn1 	 2 	 0.9471 
1731 	 layer3.1.bn1 	 3 	 0.2107 
1732 	 layer3.1.bn1 	 4 	 0.4698 
1733 	 layer3.1.bn1 	 5 	 0.9324 
1734 	 layer3.1.bn1 	 6 	 0.7250 
1735 	 layer3.1.bn1 	 7 	 1.0000 
1736 	 layer3.1.bn1 	 8 	 1.0000 
1737 	 layer3.1.bn1 	 9 	 0.9765 
1738 	 layer3.1.bn1 	 10 	 0.9893 
1739 	 layer3.1.bn1 	 11 	 0.9605 
1740 	 layer3.1.bn1 	 12 	 1.0000 
1741 	 layer3.1.bn1 	 13 	 0.9701 
1742 	 layer3.1.bn1 	 14 	 0.8360 
1743 	 layer3.1.bn1 	 15 	 0.6991 
1744 	 layer3.1.bn1 	 16 	 0.9992 
1745 	 layer3.1.bn1 	 17 	 0.9997 
1746 	 layer3.1.bn1 	 18 	 0.1910 
1747 	 layer3.1.bn1 	 19 	 1.0000 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 1.0000 
1750 	 layer3.1.bn1 	 22 	 1.0000 
1751 	 layer3.1.bn1 	 23 	 0.5918 
1752 	 layer3.1.bn1 	 24 	 1.0000 
1753 	 layer3.1.bn1 	 25 	 0.7020 
1754 	 layer3.1.bn1 	 26 	 0.7433 
1755 	 layer3.1.bn1 	 27 	 0.1853 
1756 	 layer3.1.bn1 	 28 	 0.0773 
1757 	 layer3.1.bn1 	 29 	 0.9668 
1758 	 layer3.1.bn1 	 30 	 1.0000 
1759 	 layer3.1.bn1 	 31 	 0.1766 
1760 	 layer3.1.bn1 	 32 	 0.6807 
1761 	 layer3.1.bn1 	 33 	 1.0000 
1762 	 layer3.1.bn1 	 34 	 0.1737 
1763 	 layer3.1.bn1 	 35 	 0.5744 
1764 	 layer3.1.bn1 	 36 	 0.5998 
1765 	 layer3.1.bn1 	 37 	 0.9803 
1766 	 layer3.1.bn1 	 38 	 0.8546 
1767 	 layer3.1.bn1 	 39 	 0.9676 
1768 	 layer3.1.bn1 	 40 	 1.0000 
1769 	 layer3.1.bn1 	 41 	 0.9744 
1770 	 layer3.1.bn1 	 42 	 0.7801 
1771 	 layer3.1.bn1 	 43 	 0.9725 
1772 	 layer3.1.bn1 	 44 	 0.1051 
1773 	 layer3.1.bn1 	 45 	 0.9753 
1774 	 layer3.1.bn1 	 46 	 0.7687 
1775 	 layer3.1.bn1 	 47 	 0.8561 
1776 	 layer3.1.bn1 	 48 	 0.9950 
1777 	 layer3.1.bn1 	 49 	 0.6832 
1778 	 layer3.1.bn1 	 50 	 0.8773 
1779 	 layer3.1.bn1 	 51 	 0.9902 
1780 	 layer3.1.bn1 	 52 	 1.0000 
1781 	 layer3.1.bn1 	 53 	 0.7242 
1782 	 layer3.1.bn1 	 54 	 0.7714 
1783 	 layer3.1.bn1 	 55 	 0.7345 
1784 	 layer3.1.bn1 	 56 	 0.9998 
1785 	 layer3.1.bn1 	 57 	 0.9986 
1786 	 layer3.1.bn1 	 58 	 1.0000 
1787 	 layer3.1.bn1 	 59 	 1.0000 
1788 	 layer3.1.bn1 	 60 	 0.6705 
1789 	 layer3.1.bn1 	 61 	 0.8842 
1790 	 layer3.1.bn1 	 62 	 0.9961 
1791 	 layer3.1.bn1 	 63 	 0.8619 
1792 	 layer3.1.bn1 	 64 	 1.0000 
1793 	 layer3.1.bn1 	 65 	 0.7697 
1794 	 layer3.1.bn1 	 66 	 0.9876 
1795 	 layer3.1.bn1 	 67 	 0.3184 
1796 	 layer3.1.bn1 	 68 	 0.9607 
1797 	 layer3.1.bn1 	 69 	 1.0000 
1798 	 layer3.1.bn1 	 70 	 0.9977 
1799 	 layer3.1.bn1 	 71 	 0.9998 
1800 	 layer3.1.bn1 	 72 	 0.2639 
1801 	 layer3.1.bn1 	 73 	 0.9401 
1802 	 layer3.1.bn1 	 74 	 0.1271 
1803 	 layer3.1.bn1 	 75 	 0.8294 
1804 	 layer3.1.bn1 	 76 	 0.9533 
1805 	 layer3.1.bn1 	 77 	 0.9984 
1806 	 layer3.1.bn1 	 78 	 0.9964 
1807 	 layer3.1.bn1 	 79 	 0.7560 
1808 	 layer3.1.bn1 	 80 	 0.9891 
1809 	 layer3.1.bn1 	 81 	 0.7745 
1810 	 layer3.1.bn1 	 82 	 0.9683 
1811 	 layer3.1.bn1 	 83 	 1.0000 
1812 	 layer3.1.bn1 	 84 	 1.0000 
1813 	 layer3.1.bn1 	 85 	 0.5101 
1814 	 layer3.1.bn1 	 86 	 1.0000 
1815 	 layer3.1.bn1 	 87 	 1.0000 
1816 	 layer3.1.bn1 	 88 	 1.0000 
1817 	 layer3.1.bn1 	 89 	 1.0000 
1818 	 layer3.1.bn1 	 90 	 0.3536 
1819 	 layer3.1.bn1 	 91 	 1.0000 
1820 	 layer3.1.bn1 	 92 	 0.9913 
1821 	 layer3.1.bn1 	 93 	 0.9946 
1822 	 layer3.1.bn1 	 94 	 1.0000 
1823 	 layer3.1.bn1 	 95 	 0.9904 
1824 	 layer3.1.bn1 	 96 	 0.9786 
1825 	 layer3.1.bn1 	 97 	 1.0000 
1826 	 layer3.1.bn1 	 98 	 0.9962 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 0.9727 
1829 	 layer3.1.bn1 	 101 	 0.8095 
1830 	 layer3.1.bn1 	 102 	 0.9689 
1831 	 layer3.1.bn1 	 103 	 0.9688 
1832 	 layer3.1.bn1 	 104 	 1.0000 
1833 	 layer3.1.bn1 	 105 	 1.0000 
1834 	 layer3.1.bn1 	 106 	 0.9992 
1835 	 layer3.1.bn1 	 107 	 0.5197 
1836 	 layer3.1.bn1 	 108 	 0.4477 
1837 	 layer3.1.bn1 	 109 	 0.9602 
1838 	 layer3.1.bn1 	 110 	 0.5422 
1839 	 layer3.1.bn1 	 111 	 1.0000 
1840 	 layer3.1.bn1 	 112 	 1.0000 
1841 	 layer3.1.bn1 	 113 	 1.0000 
1842 	 layer3.1.bn1 	 114 	 1.0000 
1843 	 layer3.1.bn1 	 115 	 0.8426 
1844 	 layer3.1.bn1 	 116 	 0.9491 
1845 	 layer3.1.bn1 	 117 	 1.0000 
1846 	 layer3.1.bn1 	 118 	 0.2842 
1847 	 layer3.1.bn1 	 119 	 0.4454 
1848 	 layer3.1.bn1 	 120 	 0.8761 
1849 	 layer3.1.bn1 	 121 	 1.0000 
1850 	 layer3.1.bn1 	 122 	 0.9992 
1851 	 layer3.1.bn1 	 123 	 0.1448 
1852 	 layer3.1.bn1 	 124 	 0.9710 
1853 	 layer3.1.bn1 	 125 	 0.8684 
1854 	 layer3.1.bn1 	 126 	 1.0000 
1855 	 layer3.1.bn1 	 127 	 0.9247 
1856 	 layer3.1.bn1 	 128 	 0.9922 
1857 	 layer3.1.bn1 	 129 	 0.9257 
1858 	 layer3.1.bn1 	 130 	 0.8403 
1859 	 layer3.1.bn1 	 131 	 0.3885 
1860 	 layer3.1.bn1 	 132 	 0.9272 
1861 	 layer3.1.bn1 	 133 	 1.0000 
1862 	 layer3.1.bn1 	 134 	 0.9981 
1863 	 layer3.1.bn1 	 135 	 1.0000 
1864 	 layer3.1.bn1 	 136 	 0.6345 
1865 	 layer3.1.bn1 	 137 	 0.8096 
1866 	 layer3.1.bn1 	 138 	 0.9639 
1867 	 layer3.1.bn1 	 139 	 1.0000 
1868 	 layer3.1.bn1 	 140 	 0.9188 
1869 	 layer3.1.bn1 	 141 	 0.9696 
1870 	 layer3.1.bn1 	 142 	 1.0000 
1871 	 layer3.1.bn1 	 143 	 0.9972 
1872 	 layer3.1.bn1 	 144 	 1.0000 
1873 	 layer3.1.bn1 	 145 	 0.9983 
1874 	 layer3.1.bn1 	 146 	 0.6492 
1875 	 layer3.1.bn1 	 147 	 0.9625 
1876 	 layer3.1.bn1 	 148 	 1.0000 
1877 	 layer3.1.bn1 	 149 	 1.0000 
1878 	 layer3.1.bn1 	 150 	 0.9982 
1879 	 layer3.1.bn1 	 151 	 0.9299 
1880 	 layer3.1.bn1 	 152 	 1.0000 
1881 	 layer3.1.bn1 	 153 	 0.1863 
1882 	 layer3.1.bn1 	 154 	 0.9519 
1883 	 layer3.1.bn1 	 155 	 0.9994 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 1.0000 
1886 	 layer3.1.bn1 	 158 	 0.9755 
1887 	 layer3.1.bn1 	 159 	 0.9656 
1888 	 layer3.1.bn1 	 160 	 0.6545 
1889 	 layer3.1.bn1 	 161 	 1.0000 
1890 	 layer3.1.bn1 	 162 	 0.3140 
1891 	 layer3.1.bn1 	 163 	 1.0000 
1892 	 layer3.1.bn1 	 164 	 0.7611 
1893 	 layer3.1.bn1 	 165 	 1.0000 
1894 	 layer3.1.bn1 	 166 	 1.0000 
1895 	 layer3.1.bn1 	 167 	 0.7713 
1896 	 layer3.1.bn1 	 168 	 0.6774 
1897 	 layer3.1.bn1 	 169 	 0.1480 
1898 	 layer3.1.bn1 	 170 	 0.9989 
1899 	 layer3.1.bn1 	 171 	 0.4842 
1900 	 layer3.1.bn1 	 172 	 0.9973 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 0.9976 
1903 	 layer3.1.bn1 	 175 	 1.0000 
1904 	 layer3.1.bn1 	 176 	 0.9829 
1905 	 layer3.1.bn1 	 177 	 0.2281 
1906 	 layer3.1.bn1 	 178 	 0.9992 
1907 	 layer3.1.bn1 	 179 	 1.0000 
1908 	 layer3.1.bn1 	 180 	 0.9530 
1909 	 layer3.1.bn1 	 181 	 0.9515 
1910 	 layer3.1.bn1 	 182 	 0.9960 
1911 	 layer3.1.bn1 	 183 	 0.7050 
1912 	 layer3.1.bn1 	 184 	 0.4299 
1913 	 layer3.1.bn1 	 185 	 0.1573 
1914 	 layer3.1.bn1 	 186 	 1.0000 
1915 	 layer3.1.bn1 	 187 	 1.0000 
1916 	 layer3.1.bn1 	 188 	 0.8638 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.8985 
1919 	 layer3.1.bn1 	 191 	 0.7484 
1920 	 layer3.1.bn1 	 192 	 0.6825 
1921 	 layer3.1.bn1 	 193 	 0.8681 
1922 	 layer3.1.bn1 	 194 	 1.0000 
1923 	 layer3.1.bn1 	 195 	 1.0000 
1924 	 layer3.1.bn1 	 196 	 0.1182 
1925 	 layer3.1.bn1 	 197 	 0.9853 
1926 	 layer3.1.bn1 	 198 	 1.0000 
1927 	 layer3.1.bn1 	 199 	 0.9603 
1928 	 layer3.1.bn1 	 200 	 1.0000 
1929 	 layer3.1.bn1 	 201 	 0.4896 
1930 	 layer3.1.bn1 	 202 	 0.5536 
1931 	 layer3.1.bn1 	 203 	 1.0000 
1932 	 layer3.1.bn1 	 204 	 0.4628 
1933 	 layer3.1.bn1 	 205 	 1.0000 
1934 	 layer3.1.bn1 	 206 	 0.9997 
1935 	 layer3.1.bn1 	 207 	 0.9966 
1936 	 layer3.1.bn1 	 208 	 0.7456 
1937 	 layer3.1.bn1 	 209 	 0.5824 
1938 	 layer3.1.bn1 	 210 	 0.9996 
1939 	 layer3.1.bn1 	 211 	 0.7526 
1940 	 layer3.1.bn1 	 212 	 0.0952 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 1.0000 
1943 	 layer3.1.bn1 	 215 	 1.0000 
1944 	 layer3.1.bn1 	 216 	 1.0000 
1945 	 layer3.1.bn1 	 217 	 0.6076 
1946 	 layer3.1.bn1 	 218 	 0.8337 
1947 	 layer3.1.bn1 	 219 	 0.9536 
1948 	 layer3.1.bn1 	 220 	 1.0000 
1949 	 layer3.1.bn1 	 221 	 1.0000 
1950 	 layer3.1.bn1 	 222 	 1.0000 
1951 	 layer3.1.bn1 	 223 	 0.9972 
1952 	 layer3.1.bn1 	 224 	 1.0000 
1953 	 layer3.1.bn1 	 225 	 0.9871 
1954 	 layer3.1.bn1 	 226 	 0.9909 
1955 	 layer3.1.bn1 	 227 	 0.9947 
1956 	 layer3.1.bn1 	 228 	 0.7417 
1957 	 layer3.1.bn1 	 229 	 0.9867 
1958 	 layer3.1.bn1 	 230 	 0.9989 
1959 	 layer3.1.bn1 	 231 	 0.9977 
1960 	 layer3.1.bn1 	 232 	 0.9189 
1961 	 layer3.1.bn1 	 233 	 0.9045 
1962 	 layer3.1.bn1 	 234 	 0.4095 
1963 	 layer3.1.bn1 	 235 	 0.7706 
1964 	 layer3.1.bn1 	 236 	 0.6860 
1965 	 layer3.1.bn1 	 237 	 0.4951 
1966 	 layer3.1.bn1 	 238 	 0.9793 
1967 	 layer3.1.bn1 	 239 	 0.9912 
1968 	 layer3.1.bn1 	 240 	 1.0000 
1969 	 layer3.1.bn1 	 241 	 0.6928 
1970 	 layer3.1.bn1 	 242 	 0.9919 
1971 	 layer3.1.bn1 	 243 	 1.0000 
1972 	 layer3.1.bn1 	 244 	 0.9278 
1973 	 layer3.1.bn1 	 245 	 1.0000 
1974 	 layer3.1.bn1 	 246 	 0.3510 
1975 	 layer3.1.bn1 	 247 	 0.8385 
1976 	 layer3.1.bn1 	 248 	 0.7776 
1977 	 layer3.1.bn1 	 249 	 1.0000 
1978 	 layer3.1.bn1 	 250 	 0.9935 
1979 	 layer3.1.bn1 	 251 	 0.8644 
1980 	 layer3.1.bn1 	 252 	 0.2095 
1981 	 layer3.1.bn1 	 253 	 0.9331 
1982 	 layer3.1.bn1 	 254 	 0.9565 
1983 	 layer3.1.bn1 	 255 	 0.6508 
1984 	 layer3.1.bn2 	 0 	 0.8038 
1985 	 layer3.1.bn2 	 1 	 0.9709 
1986 	 layer3.1.bn2 	 2 	 0.9997 
1987 	 layer3.1.bn2 	 3 	 0.4911 
1988 	 layer3.1.bn2 	 4 	 1.0000 
1989 	 layer3.1.bn2 	 5 	 0.9173 
1990 	 layer3.1.bn2 	 6 	 0.7971 
1991 	 layer3.1.bn2 	 7 	 1.0000 
1992 	 layer3.1.bn2 	 8 	 0.5103 
1993 	 layer3.1.bn2 	 9 	 0.7393 
1994 	 layer3.1.bn2 	 10 	 0.0000 
1995 	 layer3.1.bn2 	 11 	 0.4870 
1996 	 layer3.1.bn2 	 12 	 0.0000 
1997 	 layer3.1.bn2 	 13 	 0.6338 
1998 	 layer3.1.bn2 	 14 	 0.9976 
1999 	 layer3.1.bn2 	 15 	 0.3185 
2000 	 layer3.1.bn2 	 16 	 0.9523 
2001 	 layer3.1.bn2 	 17 	 0.6133 
2002 	 layer3.1.bn2 	 18 	 0.9200 
2003 	 layer3.1.bn2 	 19 	 0.1632 
2004 	 layer3.1.bn2 	 20 	 0.4344 
2005 	 layer3.1.bn2 	 21 	 0.5436 
2006 	 layer3.1.bn2 	 22 	 0.9318 
2007 	 layer3.1.bn2 	 23 	 0.9976 
2008 	 layer3.1.bn2 	 24 	 1.0000 
2009 	 layer3.1.bn2 	 25 	 0.9873 
2010 	 layer3.1.bn2 	 26 	 0.8274 
2011 	 layer3.1.bn2 	 27 	 0.7050 
2012 	 layer3.1.bn2 	 28 	 0.4908 
2013 	 layer3.1.bn2 	 29 	 0.5085 
2014 	 layer3.1.bn2 	 30 	 0.5508 
2015 	 layer3.1.bn2 	 31 	 0.9018 
2016 	 layer3.1.bn2 	 32 	 0.7565 
2017 	 layer3.1.bn2 	 33 	 0.2509 
2018 	 layer3.1.bn2 	 34 	 0.9993 
2019 	 layer3.1.bn2 	 35 	 0.6017 
2020 	 layer3.1.bn2 	 36 	 0.7099 
2021 	 layer3.1.bn2 	 37 	 0.5432 
2022 	 layer3.1.bn2 	 38 	 0.9470 
2023 	 layer3.1.bn2 	 39 	 0.6214 
2024 	 layer3.1.bn2 	 40 	 0.7854 
2025 	 layer3.1.bn2 	 41 	 0.5578 
2026 	 layer3.1.bn2 	 42 	 0.7370 
2027 	 layer3.1.bn2 	 43 	 1.0000 
2028 	 layer3.1.bn2 	 44 	 0.7362 
2029 	 layer3.1.bn2 	 45 	 0.4407 
2030 	 layer3.1.bn2 	 46 	 0.9133 
2031 	 layer3.1.bn2 	 47 	 0.9495 
2032 	 layer3.1.bn2 	 48 	 0.9696 
2033 	 layer3.1.bn2 	 49 	 0.5692 
2034 	 layer3.1.bn2 	 50 	 0.1321 
2035 	 layer3.1.bn2 	 51 	 0.8794 
2036 	 layer3.1.bn2 	 52 	 0.8020 
2037 	 layer3.1.bn2 	 53 	 0.6872 
2038 	 layer3.1.bn2 	 54 	 0.3197 
2039 	 layer3.1.bn2 	 55 	 0.3630 
2040 	 layer3.1.bn2 	 56 	 0.7908 
2041 	 layer3.1.bn2 	 57 	 0.4233 
2042 	 layer3.1.bn2 	 58 	 0.6878 
2043 	 layer3.1.bn2 	 59 	 0.6490 
2044 	 layer3.1.bn2 	 60 	 0.9760 
2045 	 layer3.1.bn2 	 61 	 0.7987 
2046 	 layer3.1.bn2 	 62 	 1.0000 
2047 	 layer3.1.bn2 	 63 	 0.6322 
2048 	 layer3.1.bn2 	 64 	 0.2866 
2049 	 layer3.1.bn2 	 65 	 0.8066 
2050 	 layer3.1.bn2 	 66 	 0.7201 
2051 	 layer3.1.bn2 	 67 	 0.6892 
2052 	 layer3.1.bn2 	 68 	 1.0000 
2053 	 layer3.1.bn2 	 69 	 1.0000 
2054 	 layer3.1.bn2 	 70 	 0.8392 
2055 	 layer3.1.bn2 	 71 	 1.0000 
2056 	 layer3.1.bn2 	 72 	 0.5664 
2057 	 layer3.1.bn2 	 73 	 0.3328 
2058 	 layer3.1.bn2 	 74 	 0.7691 
2059 	 layer3.1.bn2 	 75 	 0.6850 
2060 	 layer3.1.bn2 	 76 	 0.9998 
2061 	 layer3.1.bn2 	 77 	 0.8827 
2062 	 layer3.1.bn2 	 78 	 0.5276 
2063 	 layer3.1.bn2 	 79 	 0.9322 
2064 	 layer3.1.bn2 	 80 	 0.8773 
2065 	 layer3.1.bn2 	 81 	 0.6610 
2066 	 layer3.1.bn2 	 82 	 0.3093 
2067 	 layer3.1.bn2 	 83 	 0.5303 
2068 	 layer3.1.bn2 	 84 	 1.0000 
2069 	 layer3.1.bn2 	 85 	 1.0000 
2070 	 layer3.1.bn2 	 86 	 0.8559 
2071 	 layer3.1.bn2 	 87 	 0.8317 
2072 	 layer3.1.bn2 	 88 	 0.8754 
2073 	 layer3.1.bn2 	 89 	 1.0000 
2074 	 layer3.1.bn2 	 90 	 0.9123 
